train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN1250,STN156,STN246,2025-10-30 10:19:19,2025-10-30 08:45:19,0,free,clear,Superfast,3,13,145,0
TRN1251,STN123,STN231,2025-10-30 11:46:19,2025-10-30 08:56:19,0,free,clear,Superfast,2,23,99,0
TRN1252,STN187,STN275,2025-10-30 10:42:19,2025-10-30 09:09:19,0,free,clear,Passenger,1,12,120,0
TRN1253,STN176,STN227,2025-10-30 15:02:19,2025-10-30 09:17:19,114,maintenance,rain,Superfast,2,17,120,1
TRN1254,STN185,STN228,2025-10-30 13:54:19,2025-10-30 09:29:19,0,free,clear,Express,1,15,128,0
TRN1255,STN137,STN203,2025-10-30 11:43:19,2025-10-30 09:37:19,0,free,clear,Superfast,3,13,121,0
TRN1256,STN176,STN224,2025-10-30 12:33:19,2025-10-30 09:47:19,0,free,clear,Passenger,3,10,105,0
TRN1257,STN157,STN268,2025-10-30 13:35:19,2025-10-30 09:59:19,0,free,clear,Passenger,2,23,115,0
TRN1258,STN132,STN226,2025-10-30 15:03:19,2025-10-30 10:09:19,0,free,clear,Express,3,23,129,0
TRN1259,STN112,STN264,2025-10-30 12:28:19,2025-10-30 10:19:19,0,free,clear,Superfast,1,19,132,0
TRN1260,STN174,STN249,2025-10-30 15:04:19,2025-10-30 10:25:19,108,occupied,clear,Passenger,3,11,86,1
TRN1261,STN132,STN244,2025-10-30 11:43:19,2025-10-30 10:40:19,0,free,clear,Superfast,3,12,128,0
TRN1262,STN102,STN230,2025-10-30 14:47:19,2025-10-30 10:45:19,30,free,clear,Passenger,3,17,140,1
TRN1263,STN109,STN250,2025-10-30 13:47:19,2025-10-30 10:59:19,0,free,clear,Express,1,14,121,0
TRN1264,STN173,STN248,2025-10-30 16:57:19,2025-10-30 11:07:19,57,occupied,clear,Superfast,3,16,91,1
TRN1265,STN141,STN232,2025-10-30 13:41:19,2025-10-30 11:18:19,0,free,clear,Passenger,1,13,156,0
TRN1266,STN123,STN212,2025-10-30 12:44:19,2025-10-30 11:26:19,0,free,clear,Passenger,3,15,88,0
TRN1267,STN190,STN263,2025-10-30 14:11:19,2025-10-30 11:40:19,0,free,clear,Superfast,3,10,102,0
TRN1268,STN183,STN266,2025-10-30 13:33:19,2025-10-30 11:46:19,0,free,clear,Superfast,2,21,125,0
TRN1269,STN111,STN227,2025-10-30 17:02:19,2025-10-30 12:00:19,107,maintenance,clear,Superfast,3,14,91,1
TRN1270,STN160,STN264,2025-10-30 16:31:19,2025-10-30 12:07:19,0,free,clear,Express,1,15,93,0
TRN1271,STN184,STN277,2025-10-30 17:01:19,2025-10-30 12:18:19,77,free,rain,Express,1,18,150,1
TRN1272,STN115,STN201,2025-10-30 16:45:19,2025-10-30 12:26:19,69,occupied,storm,Superfast,3,20,143,1
TRN1273,STN179,STN283,2025-10-30 16:18:19,2025-10-30 12:35:19,30,free,clear,Superfast,2,11,125,1
TRN1274,STN101,STN268,2025-10-30 19:13:19,2025-10-30 12:47:19,114,free,storm,Superfast,2,16,95,1
TRN1275,STN137,STN287,2025-10-30 16:56:19,2025-10-30 13:00:19,0,free,clear,Express,3,21,96,0
TRN1276,STN154,STN289,2025-10-30 15:12:19,2025-10-30 13:06:19,0,free,clear,Passenger,2,14,83,0
TRN1277,STN129,STN296,2025-10-30 19:19:19,2025-10-30 13:17:19,98,maintenance,fog,Express,2,18,115,1
TRN1278,STN182,STN209,2025-10-30 16:30:19,2025-10-30 13:27:19,0,free,clear,Passenger,1,14,128,0
TRN1279,STN159,STN260,2025-10-30 18:14:19,2025-10-30 13:36:19,0,free,clear,Passenger,2,24,129,0
TRN1280,STN103,STN283,2025-10-30 17:04:19,2025-10-30 13:46:19,0,free,clear,Passenger,1,10,83,0
TRN1281,STN129,STN272,2025-10-30 16:41:19,2025-10-30 13:58:19,0,free,clear,Passenger,2,11,130,0
TRN1282,STN157,STN278,2025-10-30 19:17:19,2025-10-30 14:10:19,93,occupied,storm,Superfast,3,16,85,1
TRN1283,STN137,STN242,2025-10-30 17:45:19,2025-10-30 14:17:19,0,free,clear,Superfast,2,14,86,0
TRN1284,STN158,STN251,2025-10-30 18:44:19,2025-10-30 14:29:19,0,free,clear,Superfast,3,11,134,0
TRN1285,STN146,STN277,2025-10-30 15:53:19,2025-10-30 14:39:19,0,free,clear,Express,2,12,85,0
TRN1286,STN116,STN290,2025-10-30 19:14:19,2025-10-30 14:45:19,0,free,clear,Passenger,1,21,111,0
TRN1287,STN112,STN228,2025-10-30 20:55:19,2025-10-30 15:00:19,77,free,clear,Superfast,3,23,86,1
TRN1288,STN100,STN291,2025-10-30 18:50:19,2025-10-30 15:06:19,74,maintenance,clear,Express,2,18,147,1
TRN1289,STN196,STN204,2025-10-30 18:33:19,2025-10-30 15:16:19,32,free,clear,Express,3,11,144,1
TRN1290,STN101,STN205,2025-10-30 18:04:19,2025-10-30 15:28:19,0,free,clear,Superfast,2,23,87,0
TRN1291,STN101,STN297,2025-10-30 22:08:19,2025-10-30 15:39:19,113,maintenance,fog,Express,3,23,157,1
TRN1292,STN147,STN208,2025-10-30 18:07:19,2025-10-30 15:49:19,0,free,clear,Superfast,1,22,126,0
TRN1293,STN196,STN202,2025-10-30 17:35:19,2025-10-30 15:55:19,0,free,clear,Superfast,1,16,86,0
TRN1294,STN162,STN231,2025-10-30 18:00:19,2025-10-30 16:10:19,0,free,clear,Superfast,3,21,108,0
TRN1295,STN167,STN297,2025-10-30 18:33:19,2025-10-30 16:20:19,0,free,clear,Superfast,1,16,160,0
TRN1296,STN114,STN283,2025-10-30 19:36:19,2025-10-30 16:28:19,0,free,clear,Passenger,3,12,150,0
TRN1297,STN198,STN247,2025-10-30 21:44:19,2025-10-30 16:37:19,65,free,clear,Superfast,2,17,157,1
TRN1298,STN192,STN213,2025-10-30 19:55:19,2025-10-30 16:50:19,18,free,fog,Express,1,15,96,1
TRN1299,STN116,STN202,2025-10-30 20:37:19,2025-10-30 17:00:19,5,free,clear,Express,1,16,153,1
TRN1300,STN129,STN292,2025-10-30 20:19:19,2025-10-30 17:06:19,105,free,fog,Superfast,1,12,99,1
TRN1301,STN157,STN200,2025-10-30 18:33:19,2025-10-30 17:15:19,9,free,rain,Passenger,3,14,118,1
TRN1302,STN160,STN259,2025-10-30 21:38:19,2025-10-30 17:27:19,0,free,clear,Passenger,3,10,149,0
TRN1303,STN190,STN209,2025-10-30 19:59:19,2025-10-30 17:38:19,0,free,clear,Express,2,17,116,0
TRN1304,STN178,STN299,2025-10-30 22:19:19,2025-10-30 17:50:19,53,occupied,clear,Passenger,2,11,80,1
TRN1305,STN151,STN264,2025-10-30 20:59:19,2025-10-30 17:59:19,120,free,storm,Passenger,3,23,80,1
TRN1306,STN197,STN223,2025-10-30 21:10:19,2025-10-30 18:10:19,0,free,clear,Express,2,18,160,0
TRN1307,STN120,STN274,2025-10-30 19:33:19,2025-10-30 18:17:19,0,free,clear,Superfast,2,19,160,0
TRN1308,STN152,STN212,2025-10-30 21:31:19,2025-10-30 18:26:19,117,maintenance,clear,Superfast,1,16,108,1
TRN1309,STN141,STN282,2025-10-30 21:24:19,2025-10-30 18:37:19,41,free,clear,Passenger,3,22,106,1
TRN1310,STN151,STN205,2025-10-30 23:36:19,2025-10-30 18:48:19,23,maintenance,storm,Superfast,3,10,149,1
TRN1311,STN170,STN231,2025-10-31 01:25:19,2025-10-30 18:56:19,109,occupied,fog,Superfast,3,15,147,1
TRN1312,STN123,STN204,2025-10-30 22:44:19,2025-10-30 19:08:19,0,free,clear,Superfast,1,19,159,0
TRN1313,STN178,STN216,2025-10-30 22:36:19,2025-10-30 19:15:19,0,free,clear,Superfast,1,17,97,0
TRN1314,STN183,STN233,2025-10-30 23:51:19,2025-10-30 19:30:19,36,free,clear,Passenger,1,17,107,1
TRN1315,STN139,STN292,2025-10-30 21:40:19,2025-10-30 19:36:19,0,free,clear,Superfast,2,24,101,0
TRN1316,STN161,STN246,2025-10-30 22:04:19,2025-10-30 19:46:19,0,free,clear,Superfast,1,19,91,0
TRN1317,STN172,STN222,2025-10-30 23:32:19,2025-10-30 19:59:19,0,free,clear,Express,2,19,89,0
TRN1318,STN120,STN244,2025-10-30 22:09:19,2025-10-30 20:09:19,0,free,clear,Passenger,2,11,90,0
TRN1319,STN105,STN217,2025-10-31 00:22:19,2025-10-30 20:19:19,0,free,clear,Passenger,3,11,104,0
TRN1320,STN155,STN238,2025-10-30 21:58:19,2025-10-30 20:29:19,0,free,clear,Express,3,13,104,0
TRN1321,STN159,STN293,2025-10-31 00:04:19,2025-10-30 20:40:19,92,free,fog,Express,3,20,143,1
TRN1322,STN165,STN246,2025-10-30 22:22:19,2025-10-30 20:46:19,0,free,clear,Express,3,21,155,0
TRN1323,STN106,STN287,2025-10-31 01:32:19,2025-10-30 21:00:19,0,free,clear,Superfast,3,21,110,0
TRN1324,STN148,STN242,2025-10-30 23:34:19,2025-10-30 21:09:19,8,free,rain,Express,3,17,91,1
TRN1325,STN169,STN232,2025-10-30 22:43:19,2025-10-30 21:17:19,0,free,clear,Superfast,2,10,89,0
TRN1326,STN135,STN211,2025-10-30 22:42:19,2025-10-30 21:27:19,0,free,clear,Express,2,16,101,0
TRN1327,STN186,STN289,2025-10-31 02:53:19,2025-10-30 21:36:19,68,occupied,clear,Superfast,1,19,87,1
TRN1328,STN103,STN259,2025-10-31 01:24:19,2025-10-30 21:45:19,0,free,clear,Passenger,2,13,104,0
TRN1329,STN111,STN202,2025-10-31 02:45:19,2025-10-30 21:56:19,0,free,clear,Passenger,1,22,127,0
TRN1330,STN192,STN245,2025-10-31 02:50:19,2025-10-30 22:05:19,11,maintenance,clear,Superfast,2,21,119,1
TRN1331,STN192,STN266,2025-10-31 01:29:19,2025-10-30 22:15:19,48,maintenance,rain,Express,1,17,84,1
TRN1332,STN167,STN206,2025-10-31 02:09:19,2025-10-30 22:27:19,34,free,storm,Passenger,2,21,88,1
TRN1333,STN187,STN236,2025-10-31 03:46:19,2025-10-30 22:40:19,43,maintenance,clear,Passenger,1,12,82,1
TRN1334,STN114,STN239,2025-10-31 00:50:19,2025-10-30 22:48:19,0,free,clear,Superfast,3,16,122,0
TRN1335,STN196,STN211,2025-10-31 01:19:19,2025-10-30 22:59:19,0,free,clear,Passenger,2,17,123,0
TRN1336,STN161,STN287,2025-10-31 02:59:19,2025-10-30 23:07:19,56,free,rain,Express,3,11,123,1
TRN1337,STN180,STN200,2025-10-31 03:40:19,2025-10-30 23:16:19,0,free,clear,Express,3,19,131,0
TRN1338,STN113,STN201,2025-10-31 01:49:19,2025-10-30 23:29:19,38,free,clear,Express,1,22,151,1
TRN1339,STN153,STN285,2025-10-31 03:58:19,2025-10-30 23:36:19,33,free,fog,Superfast,3,21,106,1
TRN1340,STN109,STN253,2025-10-31 01:52:19,2025-10-30 23:47:19,0,free,clear,Superfast,1,22,87,0
TRN1341,STN182,STN256,2025-10-31 02:16:19,2025-10-30 23:58:19,0,free,clear,Express,2,10,84,0
TRN1342,STN175,STN224,2025-10-31 03:19:19,2025-10-31 00:05:19,0,free,clear,Passenger,2,12,87,0
TRN1343,STN172,STN208,2025-10-31 06:26:19,2025-10-31 00:20:19,83,free,clear,Superfast,2,20,81,1
TRN1344,STN175,STN262,2025-10-31 02:47:19,2025-10-31 00:26:19,63,free,fog,Passenger,1,24,160,1
TRN1345,STN188,STN227,2025-10-31 02:37:19,2025-10-31 00:37:19,0,free,clear,Passenger,1,17,148,0
TRN1346,STN155,STN265,2025-10-31 04:41:19,2025-10-31 00:46:19,0,free,clear,Superfast,1,16,106,0
TRN1347,STN117,STN295,2025-10-31 03:46:19,2025-10-31 00:55:19,5,occupied,rain,Express,1,14,105,1
TRN1348,STN145,STN299,2025-10-31 03:05:19,2025-10-31 01:05:19,26,occupied,fog,Superfast,2,20,151,1
TRN1349,STN185,STN216,2025-10-31 04:57:19,2025-10-31 01:18:19,0,free,clear,Superfast,1,13,154,0
TRN1350,STN135,STN229,2025-10-31 06:39:19,2025-10-31 01:26:19,111,free,clear,Superfast,2,12,90,1
TRN1351,STN148,STN213,2025-10-31 03:15:19,2025-10-31 01:35:19,0,free,clear,Express,3,16,130,0
TRN1352,STN187,STN205,2025-10-31 07:14:19,2025-10-31 01:45:19,53,free,storm,Passenger,3,10,113,1
TRN1353,STN187,STN250,2025-10-31 05:42:19,2025-10-31 02:00:19,0,free,clear,Passenger,1,22,146,0
TRN1354,STN196,STN279,2025-10-31 06:13:19,2025-10-31 02:09:19,27,occupied,rain,Passenger,1,20,91,1
TRN1355,STN186,STN290,2025-10-31 03:27:19,2025-10-31 02:15:19,0,free,clear,Superfast,3,17,113,0
TRN1356,STN152,STN297,2025-10-31 07:05:19,2025-10-31 02:27:19,81,free,fog,Express,1,24,106,1
TRN1357,STN127,STN238,2025-10-31 05:14:19,2025-10-31 02:40:19,56,occupied,storm,Passenger,1,10,107,1
TRN1358,STN128,STN252,2025-10-31 06:51:19,2025-10-31 02:47:19,0,free,clear,Superfast,1,16,156,0
TRN1359,STN181,STN257,2025-10-31 06:28:19,2025-10-31 02:56:19,15,free,fog,Superfast,2,12,99,1
TRN1360,STN151,STN249,2025-10-31 06:17:19,2025-10-31 03:08:19,0,free,clear,Express,3,22,115,0
TRN1361,STN153,STN219,2025-10-31 06:50:19,2025-10-31 03:16:19,6,free,rain,Superfast,2,12,140,1
TRN1362,STN122,STN231,2025-10-31 08:38:19,2025-10-31 03:28:19,110,occupied,clear,Superfast,2,15,154,1
TRN1363,STN194,STN275,2025-10-31 06:47:19,2025-10-31 03:36:19,53,free,fog,Express,3,15,146,1
TRN1364,STN183,STN267,2025-10-31 06:03:19,2025-10-31 03:45:19,0,free,clear,Passenger,1,24,107,0
TRN1365,STN127,STN299,2025-10-31 07:02:19,2025-10-31 03:58:19,43,free,clear,Superfast,1,15,153,1
TRN1366,STN180,STN289,2025-10-31 08:20:19,2025-10-31 04:05:19,67,free,storm,Express,3,18,91,1
TRN1367,STN166,STN268,2025-10-31 07:34:19,2025-10-31 04:19:19,0,free,clear,Passenger,2,20,145,0
TRN1368,STN147,STN226,2025-10-31 08:05:19,2025-10-31 04:25:19,61,occupied,fog,Express,2,22,159,1
TRN1369,STN138,STN219,2025-10-31 09:01:19,2025-10-31 04:39:19,0,free,clear,Passenger,1,13,127,0
TRN1370,STN109,STN221,2025-10-31 11:38:19,2025-10-31 04:45:19,114,maintenance,storm,Passenger,2,17,131,1
TRN1371,STN128,STN224,2025-10-31 07:05:19,2025-10-31 04:56:19,0,free,clear,Passenger,2,14,138,0
TRN1372,STN124,STN229,2025-10-31 09:06:19,2025-10-31 05:08:19,0,free,clear,Superfast,1,19,111,0
TRN1373,STN158,STN272,2025-10-31 08:39:19,2025-10-31 05:17:19,43,maintenance,clear,Passenger,3,22,151,1
TRN1374,STN104,STN293,2025-10-31 09:23:19,2025-10-31 05:29:19,0,free,clear,Superfast,1,20,152,0
TRN1375,STN109,STN290,2025-10-31 12:20:19,2025-10-31 05:36:19,113,maintenance,clear,Express,2,16,150,1
TRN1376,STN156,STN289,2025-10-31 07:28:19,2025-10-31 05:50:19,36,free,clear,Passenger,3,24,132,1
TRN1377,STN198,STN283,2025-10-31 09:07:19,2025-10-31 05:58:19,0,free,clear,Superfast,2,21,82,0
TRN1378,STN192,STN289,2025-10-31 09:22:19,2025-10-31 06:06:19,30,occupied,clear,Express,3,10,91,1
TRN1379,STN105,STN298,2025-10-31 08:06:19,2025-10-31 06:18:19,0,free,clear,Superfast,2,14,156,0
TRN1380,STN116,STN243,2025-10-31 09:10:19,2025-10-31 06:29:19,0,free,clear,Express,1,24,112,0
TRN1381,STN171,STN296,2025-10-31 08:12:19,2025-10-31 06:39:19,0,free,clear,Superfast,2,16,141,0
TRN1382,STN175,STN298,2025-10-31 09:43:19,2025-10-31 06:45:19,107,occupied,clear,Superfast,1,15,113,1
TRN1383,STN128,STN211,2025-10-31 10:48:19,2025-10-31 06:55:19,0,free,clear,Express,2,19,134,0
TRN1384,STN197,STN295,2025-10-31 10:58:19,2025-10-31 07:05:19,60,occupied,fog,Express,3,23,83,1
TRN1385,STN176,STN247,2025-10-31 12:39:19,2025-10-31 07:20:19,79,occupied,rain,Express,1,13,155,1
TRN1386,STN186,STN232,2025-10-31 09:00:19,2025-10-31 07:30:19,20,occupied,storm,Passenger,2,16,126,1
TRN1387,STN179,STN257,2025-10-31 13:36:19,2025-10-31 07:40:19,90,occupied,clear,Express,1,15,100,1
TRN1388,STN103,STN254,2025-10-31 10:35:19,2025-10-31 07:45:19,108,occupied,storm,Passenger,1,17,92,1
TRN1389,STN122,STN217,2025-10-31 11:32:19,2025-10-31 07:56:19,0,free,clear,Express,3,14,82,0
TRN1390,STN156,STN293,2025-10-31 11:48:19,2025-10-31 08:07:19,0,free,clear,Express,2,17,94,0
TRN1391,STN179,STN286,2025-10-31 09:39:19,2025-10-31 08:18:19,0,free,clear,Passenger,2,13,106,0
TRN1392,STN161,STN287,2025-10-31 14:33:19,2025-10-31 08:28:19,102,occupied,fog,Superfast,2,15,89,1
TRN1393,STN115,STN286,2025-10-31 11:56:19,2025-10-31 08:35:19,15,occupied,fog,Express,1,18,152,1
TRN1394,STN166,STN233,2025-10-31 13:33:19,2025-10-31 08:49:19,0,free,clear,Passenger,1,17,145,0
TRN1395,STN168,STN216,2025-10-31 15:31:19,2025-10-31 08:58:19,99,occupied,clear,Express,3,23,86,1
TRN1396,STN104,STN247,2025-10-31 12:24:19,2025-10-31 09:06:19,0,free,clear,Passenger,3,23,158,0
TRN1397,STN120,STN247,2025-10-31 12:28:19,2025-10-31 09:16:19,0,free,clear,Express,2,19,89,0
TRN1398,STN166,STN274,2025-10-31 14:13:19,2025-10-31 09:28:19,0,free,clear,Superfast,1,20,142,0
TRN1399,STN159,STN245,2025-10-31 12:47:19,2025-10-31 09:35:19,0,free,clear,Express,3,10,106,0
TRN1400,STN105,STN225,2025-10-31 11:44:19,2025-10-31 09:49:19,0,free,clear,Passenger,3,17,136,0
TRN1401,STN161,STN219,2025-10-31 12:27:19,2025-10-31 09:56:19,0,free,clear,Superfast,1,13,118,0
TRN1402,STN108,STN214,2025-10-31 14:02:19,2025-10-31 10:05:19,0,free,clear,Superfast,3,11,96,0
TRN1403,STN151,STN229,2025-10-31 14:16:19,2025-10-31 10:16:19,0,free,clear,Express,1,24,137,0
TRN1404,STN196,STN285,2025-10-31 13:32:19,2025-10-31 10:30:19,0,free,clear,Passenger,2,21,84,0
TRN1405,STN135,STN249,2025-10-31 15:37:19,2025-10-31 10:39:19,9,free,storm,Passenger,1,22,125,1
TRN1406,STN155,STN200,2025-10-31 14:43:19,2025-10-31 10:48:19,82,free,fog,Express,2,19,117,1
TRN1407,STN176,STN236,2025-10-31 16:15:19,2025-10-31 10:59:19,27,free,clear,Passenger,3,23,103,1
TRN1408,STN112,STN209,2025-10-31 15:15:19,2025-10-31 11:06:19,73,occupied,clear,Express,1,12,89,1
TRN1409,STN122,STN229,2025-10-31 14:34:19,2025-10-31 11:17:19,57,maintenance,fog,Express,3,21,136,1
TRN1410,STN147,STN260,2025-10-31 16:36:19,2025-10-31 11:25:19,19,free,fog,Express,3,15,108,1
TRN1411,STN174,STN295,2025-10-31 16:30:19,2025-10-31 11:39:19,91,occupied,fog,Passenger,1,19,84,1
TRN1412,STN175,STN281,2025-10-31 13:58:19,2025-10-31 11:48:19,19,maintenance,clear,Express,3,16,141,1
TRN1413,STN190,STN237,2025-10-31 16:06:19,2025-10-31 11:59:19,0,free,clear,Superfast,3,14,116,0
TRN1414,STN145,STN217,2025-10-31 16:04:19,2025-10-31 12:09:19,24,maintenance,rain,Superfast,1,24,107,1
TRN1415,STN136,STN271,2025-10-31 15:41:19,2025-10-31 12:20:19,49,free,clear,Superfast,2,23,154,1
TRN1416,STN125,STN251,2025-10-31 13:43:19,2025-10-31 12:25:19,0,free,clear,Express,2,10,136,0
TRN1417,STN113,STN280,2025-10-31 18:00:19,2025-10-31 12:35:19,66,occupied,rain,Superfast,2,19,138,1
TRN1418,STN188,STN217,2025-10-31 15:52:19,2025-10-31 12:49:19,0,free,clear,Passenger,1,17,154,0
TRN1419,STN125,STN274,2025-10-31 14:47:19,2025-10-31 12:57:19,0,free,clear,Passenger,3,17,113,0
TRN1420,STN105,STN210,2025-10-31 17:55:19,2025-10-31 13:06:19,63,free,rain,Passenger,2,15,87,1
TRN1421,STN158,STN235,2025-10-31 16:42:19,2025-10-31 13:18:19,0,free,clear,Express,2,20,120,0
TRN1422,STN125,STN277,2025-10-31 14:39:19,2025-10-31 13:27:19,9,occupied,clear,Passenger,3,19,101,1
TRN1423,STN121,STN259,2025-10-31 15:08:19,2025-10-31 13:37:19,31,free,clear,Superfast,1,24,105,1
TRN1424,STN103,STN225,2025-10-31 16:18:19,2025-10-31 13:45:19,0,free,clear,Express,1,14,130,0
TRN1425,STN156,STN215,2025-10-31 18:50:19,2025-10-31 13:57:19,0,free,clear,Passenger,3,15,132,0
TRN1426,STN118,STN288,2025-10-31 17:57:19,2025-10-31 14:05:19,0,free,clear,Passenger,1,11,137,0
TRN1427,STN175,STN216,2025-10-31 19:16:19,2025-10-31 14:16:19,0,free,clear,Superfast,1,14,138,0
TRN1428,STN106,STN289,2025-10-31 19:12:19,2025-10-31 14:29:19,0,free,clear,Passenger,3,13,80,0
TRN1429,STN191,STN260,2025-10-31 16:10:19,2025-10-31 14:37:19,0,free,clear,Express,2,24,145,0
TRN1430,STN183,STN256,2025-10-31 17:55:19,2025-10-31 14:47:19,0,free,clear,Passenger,2,22,106,0
TRN1431,STN158,STN241,2025-10-31 19:38:19,2025-10-31 15:00:19,54,occupied,clear,Express,1,10,147,1
TRN1432,STN122,STN277,2025-10-31 18:21:19,2025-10-31 15:08:19,0,free,clear,Passenger,3,19,104,0
TRN1433,STN142,STN284,2025-10-31 18:47:19,2025-10-31 15:17:19,41,occupied,clear,Superfast,2,22,80,1
TRN1434,STN153,STN210,2025-10-31 19:58:19,2025-10-31 15:26:19,38,free,clear,Express,3,17,124,1
TRN1435,STN185,STN262,2025-10-31 17:07:19,2025-10-31 15:38:19,7,free,rain,Passenger,3,12,103,1
TRN1436,STN129,STN259,2025-10-31 18:25:19,2025-10-31 15:49:19,51,occupied,fog,Passenger,3,15,124,1
TRN1437,STN125,STN282,2025-10-31 18:09:19,2025-10-31 16:00:19,62,free,clear,Passenger,3,14,124,1
TRN1438,STN139,STN268,2025-10-31 21:47:19,2025-10-31 16:07:19,50,maintenance,fog,Passenger,2,24,129,1
TRN1439,STN134,STN236,2025-10-31 21:26:19,2025-10-31 16:15:19,95,occupied,storm,Superfast,2,14,148,1
TRN1440,STN142,STN265,2025-10-31 21:22:19,2025-10-31 16:27:19,14,maintenance,clear,Express,3,24,110,1
TRN1441,STN147,STN290,2025-10-31 19:27:19,2025-10-31 16:37:19,0,free,clear,Express,3,13,115,0
TRN1442,STN150,STN203,2025-10-31 20:11:19,2025-10-31 16:47:19,0,free,clear,Express,1,24,121,0
TRN1443,STN151,STN240,2025-10-31 20:18:19,2025-10-31 16:55:19,0,free,clear,Passenger,2,12,97,0
TRN1444,STN140,STN204,2025-10-31 20:33:19,2025-10-31 17:08:19,49,occupied,clear,Passenger,1,17,119,1
TRN1445,STN140,STN239,2025-10-31 22:28:19,2025-10-31 17:15:19,74,free,storm,Passenger,1,16,105,1
TRN1446,STN111,STN289,2025-10-31 20:31:19,2025-10-31 17:30:19,0,free,clear,Superfast,1,24,160,0
TRN1447,STN179,STN274,2025-10-31 19:08:19,2025-10-31 17:37:19,0,free,clear,Express,2,12,95,0
TRN1448,STN108,STN235,2025-10-31 22:03:19,2025-10-31 17:46:19,0,free,clear,Express,2,14,102,0
TRN1449,STN109,STN231,2025-10-31 20:22:19,2025-10-31 17:59:19,34,maintenance,storm,Passenger,1,13,96,1
TRN1450,STN173,STN280,2025-10-31 22:54:19,2025-10-31 18:10:19,0,free,clear,Passenger,1,16,92,0
TRN1451,STN161,STN264,2025-10-31 21:50:19,2025-10-31 18:15:19,8,occupied,clear,Superfast,1,12,119,1
TRN1452,STN124,STN214,2025-10-31 22:06:19,2025-10-31 18:29:19,0,free,clear,Superfast,3,20,125,0
TRN1453,STN103,STN222,2025-10-31 21:39:19,2025-10-31 18:40:19,0,free,clear,Express,3,23,90,0
TRN1454,STN157,STN203,2025-10-31 23:20:19,2025-10-31 18:50:19,0,free,clear,Superfast,2,13,127,0
TRN1455,STN110,STN209,2025-10-31 22:48:19,2025-10-31 19:00:19,0,free,clear,Passenger,2,13,102,0
TRN1456,STN151,STN242,2025-10-31 21:10:19,2025-10-31 19:10:19,0,free,clear,Passenger,1,11,106,0
TRN1457,STN177,STN253,2025-11-01 00:19:19,2025-10-31 19:19:19,77,maintenance,rain,Express,3,19,140,1
TRN1458,STN132,STN284,2025-10-31 23:06:19,2025-10-31 19:30:19,0,free,clear,Express,3,23,94,0
TRN1459,STN180,STN248,2025-11-01 00:28:19,2025-10-31 19:38:19,29,occupied,rain,Passenger,2,15,127,1
TRN1460,STN119,STN262,2025-11-01 00:12:19,2025-10-31 19:45:19,117,maintenance,fog,Superfast,1,13,137,1
TRN1461,STN133,STN269,2025-10-31 23:56:19,2025-10-31 19:55:19,99,free,fog,Passenger,2,20,88,1
TRN1462,STN174,STN236,2025-10-31 23:13:19,2025-10-31 20:07:19,0,free,clear,Express,1,13,105,0
TRN1463,STN127,STN293,2025-10-31 22:48:19,2025-10-31 20:18:19,0,free,clear,Passenger,3,11,128,0
TRN1464,STN121,STN247,2025-10-31 21:31:19,2025-10-31 20:30:19,0,free,clear,Passenger,3,20,104,0
TRN1465,STN136,STN275,2025-11-01 01:38:19,2025-10-31 20:35:19,118,free,rain,Express,1,24,98,1
TRN1466,STN134,STN259,2025-10-31 21:54:19,2025-10-31 20:49:19,0,free,clear,Passenger,2,19,124,0
TRN1467,STN149,STN288,2025-10-31 22:48:19,2025-10-31 20:56:19,0,free,clear,Passenger,1,14,104,0
TRN1468,STN105,STN211,2025-11-01 00:01:19,2025-10-31 21:05:19,0,free,clear,Passenger,2,19,80,0
TRN1469,STN194,STN288,2025-11-01 01:12:19,2025-10-31 21:15:19,0,free,clear,Superfast,2,11,96,0
TRN1470,STN135,STN226,2025-11-01 02:40:19,2025-10-31 21:30:19,83,maintenance,fog,Express,2,18,81,1
TRN1471,STN113,STN209,2025-11-01 00:40:19,2025-10-31 21:36:19,18,occupied,fog,Passenger,3,18,134,1
TRN1472,STN194,STN286,2025-10-31 23:44:19,2025-10-31 21:47:19,0,free,clear,Superfast,1,22,98,0
TRN1473,STN192,STN258,2025-11-01 04:12:19,2025-10-31 21:55:19,84,free,fog,Superfast,3,19,159,1
TRN1474,STN154,STN232,2025-10-31 23:50:19,2025-10-31 22:10:19,0,free,clear,Superfast,3,15,134,0
TRN1475,STN162,STN278,2025-11-01 00:53:19,2025-10-31 22:18:19,0,free,clear,Express,3,22,115,0
TRN1476,STN113,STN298,2025-11-01 03:29:19,2025-10-31 22:26:19,102,occupied,storm,Passenger,2,10,97,1
TRN1477,STN135,STN261,2025-11-01 03:13:19,2025-10-31 22:38:19,0,free,clear,Passenger,1,24,149,0
TRN1478,STN176,STN217,2025-10-31 23:54:19,2025-10-31 22:49:19,0,free,clear,Express,3,20,130,0
TRN1479,STN177,STN252,2025-11-01 01:56:19,2025-10-31 22:55:19,0,free,clear,Passenger,3,21,93,0
